FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
3317,4374,6289,TARNOWSKA,DOROTA,G?OGÓW M?P,BIEGUNKA TEAM,POL,K ,354,1977,K40 ,128,00:28:17 / 3258,00:57:20 / 3326,01:25:28 / 3429,02:00:47 / 3384,02:23:36 / 3342,02:53:19 / 3287,03:22:56 / 3263,03:58:44 / 3287,04:13:16
3318,4987,3289,ZIELONKA,MARIUSZ,POZNA?,,POL,M ,2964,1970,M40 ,1126,00:30:26 / 4354,01:00:32 / 4122,01:29:54 / 4140,02:05:32 / 3887,02:29:01 / 3793,02:58:44 / 3648,03:28:00 / 3568,04:00:02 / 3375,04:13:17
3319,5046,6144,ZYLA,MALGORZATA,KRAKOW,STATE STREET,POL,K ,355,1986,K30 ,132,00:29:53 / 4149,01:00:24 / 4092,01:28:40 / 3900,02:04:56 / 3790,02:27:52 / 3667,02:57:40 / 3566,03:26:41 / 3479,04:00:07 / 3377,04:13:17
3320,3650,2654,ROZWADOWSKI,JACEK,DOBCZYCE,,POL,M ,2965,1976,M40 ,1127,00:27:39 / 2749,00:55:51 / 2788,01:22:53 / 2799,01:57:08 / 2803,02:19:16 / 2773,02:48:54 / 2930,03:19:06 / 3055,03:58:08 / 3246,04:13:19
3321,1790,2432,KIWACKI,MARCIN,OLSZTYN,,POL,M ,2966,1975,M40 ,1128,00:28:30 / 3369,00:57:28 / 3359,01:24:20 / 3230,01:59:04 / 3178,02:22:17 / 3237,02:52:10 / 3210,03:22:05 / 3215,03:58:31 / 3266,04:13:21
3322,2830,1348,MOSIEWICZ,JACEK,WROC?AW,TATO BIEGA,POL,M ,2967,1976,M40 ,1129,00:27:54 / 2955,00:55:27 / 2637,01:21:51 / 2583,01:55:32 / 2559,02:19:12 / 2768,02:51:32 / 3169,03:22:39 / 3248,03:58:48 / 3290,04:13:23
3323,3435,5151,PRIETO,ITZIAR,VITORIA-GASTEIZ,ZAILU - TEA BALDEA,ESP,K ,356,1959,K60 ,4,00:28:55 / 3556,00:57:29 / 3362,01:24:41 / 3290,01:59:13 / 3201,02:21:44 / 3179,02:50:58 / 3139,03:20:49 / 3145,03:59:30 / 3338,04:13:24
3324,3340,1934,PI?KO,MARCIN,D?BROWA GÓRNICZA,KOCHAM BIEGA?,POL,M ,2968,1983,M30 ,1017,00:29:44 / 4040,01:00:07 / 3996,01:29:08 / 3996,02:05:30 / 3874,02:28:52 / 3773,02:58:49 / 3668,03:26:40 / 3477,03:59:35 / 3342,04:13:24
3325,3115,3116,OSTAFI,ROBERT,PO?CZYN-ZDRÓJ,ATF TEAM,POL,M ,2969,1978,M40 ,1130,00:28:35 / 3412,00:57:25 / 3343,01:24:20 / 3228,01:59:45 / 3287,02:22:15 / 3235,02:51:44 / 3179,03:20:53 / 3150,03:59:30 / 3339,04:13:24
3326,4263,4331,SZO?TYSEK,PIOTR,PYSKOWICE,SOCIOS GÓRNIK,POL,M ,2970,1970,M40 ,1131,00:29:52 / 4142,01:00:21 / 4073,01:29:19 / 4039,02:05:50 / 3947,02:29:28 / 3852,02:59:25 / 3735,03:27:54 / 3558,04:00:31 / 3405,04:13:25
3327,1212,5730,GRUSZCZY?SKI,BOGUS?AW,GLIWICE,,POL,M ,2971,1952,M60 ,72,00:28:45 / 3490,00:58:21 / 3589,01:26:23 / 3571,02:03:03 / 3604,02:26:22 / 3544,02:56:53 / 3497,03:26:01 / 3435,03:59:37 / 3347,04:13:25
3328,3728,3386,SADURSKI,SEBASTIAN,POZNA?,,POL,M ,2972,1985,M30 ,1018,00:29:01 / 3620,00:59:54 / 3927,01:28:30 / 3874,02:05:26 / 3864,02:29:39 / 3879,02:59:28 / 3739,03:28:19 / 3588,04:00:45 / 3421,04:13:28
3329,642,3092,CZAMPIEL,MIROS?AW,KRAKÓW,,POL,M ,2973,1966,M50 ,363,00:27:19 / 2533,00:55:16 / 2598,01:22:23 / 2674,01:57:01 / 2780,02:19:38 / 2834,02:53:09 / 3275,03:22:20 / 3221,03:59:52 / 3367,04:13:29
3330,1838,1941,KNITTER,MICHAL,KRAKÓW,,POL,M ,2974,1996,M18 ,385,00:28:42 / 3468,00:57:26 / 3353,01:24:41 / 3287,01:58:38 / 3122,02:21:06 / 3091,02:51:34 / 3172,03:22:23 / 3223,03:59:57 / 3368,04:13:29
3331,3184,3886,PANEK,DANIEL,CIESZYNA,KROSNO,POL,M ,2975,1997,M18 ,386,00:30:24 / 4342,01:01:44 / 4352,01:30:55 / 4287,02:06:51 / 4046,02:29:02 / 3798,02:57:52 / 3578,03:30:01 / 3693,04:00:51 / 3426,04:13:29
3332,1704,6231,KARO?,PIOTR,WARSZAWA,,POL,M ,2976,1986,M30 ,1019,00:28:28 / 3359,00:57:58 / 3497,01:25:46 / 3482,02:02:14 / 3536,02:25:24 / 3474,02:57:16 / 3532,03:26:34 / 3468,03:59:29 / 3337,04:13:29
3333,1804,6492,KLIMEK,PIOTR,NOWY S?CZ,,POL,M ,2977,1976,M40 ,1132,00:28:44 / 3478,00:57:36 / 3402,01:25:00 / 3354,01:59:22 / 3224,02:22:52 / 3281,02:54:59 / 3380,03:24:41 / 3352,03:59:35 / 3343,04:13:30
3334,3927,3591,SOBCZYK,PAWE?,SARNÓW,,POL,M ,2978,1963,M50 ,364,00:29:28 / 3857,01:00:29 / 4112,01:28:50 / 3934,02:05:31 / 3879,02:29:09 / 3818,02:59:06 / 3701,03:27:51 / 3555,04:00:57 / 3432,04:13:31
3335,822,3707,DURLEJ,JAKUB,SUCHEDNIÓW,,POL,M ,2979,1991,M18 ,387,00:29:00 / 3609,00:58:38 / 3643,01:26:35 / 3608,02:01:51 / 3499,02:24:44 / 3427,02:54:24 / 3351,03:23:08 / 3272,03:59:50 / 3365,04:13:31
3336,2172,1267,KUCHARSKI,PIOTR,DESZCZNO,AMATOR - NIEZRZESZONY CZYLI WSZYSTKO MOG?... NIC NIE MUSZ?...!,POL,M ,2980,1969,M50 ,365,00:29:26 / 3840,00:59:28 / 3809,01:28:35 / 3885,02:04:55 / 3786,02:28:16 / 3704,02:58:10 / 3602,03:26:09 / 3442,04:01:15 / 3449,04:13:32
3337,4553,5808,WARMUZ,EWA,ROGO?NIK,,POL,K ,357,1962,K50 ,30,00:29:43 / 4023,01:00:07 / 4000,01:29:06 / 3991,02:05:30 / 3876,02:28:56 / 3777,02:58:59 / 3685,03:27:40 / 3542,04:00:39 / 3415,04:13:35
3338,1423,2361,IZDEBSKI,ADRIAN,RYBNIK,,POL,M ,2981,1982,M30 ,1020,00:30:12 / 4282,01:00:52 / 4200,01:30:38 / 4252,02:07:43 / 4115,02:31:38 / 4046,03:02:15 / 3929,03:30:20 / 3710,04:01:55 / 3486,04:13:35
3339,5180,5497,?WIKLI?SKA,EWA,CZ?STOCHOWA,,POL,K ,358,1973,K40 ,129,00:28:54 / 3545,00:58:51 / 3688,01:27:07 / 3682,02:03:51 / 3675,02:27:34 / 3647,02:58:21 / 3620,03:26:54 / 3493,03:59:44 / 3356,04:13:36
3340,4852,3975,WÓJCIK,ARTUR,D?BROWA GÓRNICZA,,POL,M ,2982,1979,M40 ,1133,00:28:23 / 3317,00:56:27 / 3012,01:23:22 / 2932,01:57:57 / 2960,02:20:27 / 3012,02:49:49 / 3040,03:19:04 / 3052,03:58:34 / 3272,04:13:37
3341,3896,1937,SKUZA,GRZEGORZ,DOBCZYCE,ROZBIEGANE DOBCZYCE,POL,M ,2983,1973,M40 ,1134,00:30:00 / 4216,01:00:04 / 3984,01:28:17 / 3831,02:03:52 / 3678,02:26:09 / 3524,02:54:43 / 3373,03:24:05 / 3321,03:58:38 / 3279,04:13:38
3342,2327,3074,LASKOWSKI,DARIUSZ,MA?A WIE?,NIEPO?OMICE BIEGAJ?,POL,M ,2984,1967,M50 ,366,00:27:36 / 2703,00:56:46 / 3177,01:23:45 / 3063,01:58:54 / 3155,02:21:48 / 3186,02:54:06 / 3334,03:25:06 / 3381,04:00:52 / 3429,04:13:38
3343,2527,3478,MALARA,ROBERT,KRAKÓW,OWCA ANDROIDÓW,POL,M ,2985,1979,M40 ,1135,00:29:12 / 3699,00:59:38 / 3860,01:28:35 / 3884,02:04:59 / 3795,02:28:20 / 3707,02:58:15 / 3610,03:27:12 / 3519,04:00:36 / 3413,04:13:38
3344,4484,5460,URS,ADRIAN,CLUJ NAPOCA,ADRIAN,ROU,M ,2986,1979,M40 ,1136,00:27:53 / 2935,00:56:52 / 3211,01:23:57 / 3148,01:59:12 / 3200,02:23:34 / 3340,02:55:35 / 3429,03:25:43 / 3416,03:59:59 / 3371,04:13:40
3345,1908,2828,KONOWALCZUK,?UKASZ,LUBACZÓW,STUDENT WY?SZEJ SZKO?Y IN?YNIERYJNO - EKONOMICZNEJ W RZESZOWIE,POL,M ,2987,1998,M18 ,388,00:30:01 / 4218,01:01:02 / 4232,01:30:00 / 4155,02:07:55 / 4140,02:32:00 / 4075,03:02:01 / 3910,03:30:07 / 3697,04:01:05 / 3438,04:13:42
3346,2631,5335,MATYSIAK,KRZYSZTOF,S?KOCIN STARY,ANGE TEAM,POL,M ,2988,1976,M40 ,1137,00:27:52 / 2922,00:56:43 / 3162,01:23:51 / 3110,01:58:05 / 3014,02:20:21 / 2995,02:50:05 / 3067,03:19:27 / 3079,03:58:46 / 3288,04:13:42
3347,4697,849,WNUK,SYLWIA,KRAKÓW,,POL,K ,359,1985,K30 ,133,00:29:45 / 4060,01:00:10 / 4016,01:29:10 / 4010,02:05:37 / 3904,02:29:09 / 3817,02:59:01 / 3686,03:27:00 / 3504,04:00:15 / 3387,04:13:43
3348,4359,4957,T NAGY,MAGDOLNA,KECSKEMET,,HUN,K ,360,1954,K60 ,5,00:27:52 / 2908,00:56:47 / 3185,01:24:45 / 3301,02:01:00 / 3410,02:24:36 / 3415,02:55:41 / 3434,03:25:34 / 3404,04:00:09 / 3379,04:13:45
3349,4179,6083,SZARATA,?UKASZ,NOWE BRZESKO,,POL,M ,2989,1987,M30 ,1021,00:27:54 / 2961,00:56:32 / 3059,01:23:48 / 3085,01:58:03 / 2997,02:20:11 / 2958,02:51:17 / 3159,03:24:07 / 3323,04:00:46 / 3423,04:13:49
3350,1632,5626,KALETA,TOMASZ,KRAKÓW,,POL,M ,2990,1989,M30 ,1022,00:27:57 / 3028,00:55:34 / 2674,01:22:41 / 2740,01:56:56 / 2762,02:20:05 / 2921,02:50:58 / 3142,03:21:42 / 3195,03:57:34 / 3216,04:13:50
3351,707,1090,DAWIDZIAK,WOJCIECH,OLE?NICA,,POL,M ,2991,1990,M18 ,389,00:26:15 / 1827,00:53:02 / 1900,01:19:33 / 2132,01:55:17 / 2528,02:21:05 / 3088,02:53:43 / 3314,03:24:00 / 3314,03:59:48 / 3360,04:13:50
3352,1381,6150,HRECZA?SKI,PAWE?,BLACHOWNIA,NATURALNIE BLACHOWNIA,POL,M ,2992,1967,M50 ,367,00:27:53 / 2945,00:56:18 / 2933,01:24:24 / 3245,01:59:35 / 3259,02:22:28 / 3248,02:51:50 / 3185,03:21:39 / 3194,03:59:44 / 3358,04:13:51
3353,2354,408,LEJA,JACEK,KRAKÓW,,POL,M ,2993,1978,M40 ,1138,00:25:09 / 1304,00:52:19 / 1674,01:19:50 / 2222,01:55:08 / 2514,02:19:45 / 2855,02:51:50 / 3187,03:22:14 / 3219,03:59:32 / 3341,04:13:52
3354,471,906,CABAJ,ADAM,KRAKÓW,,POL,M ,2994,1985,M30 ,1023,00:28:14 / 3229,00:56:11 / 2883,01:23:07 / 2860,01:56:37 / 2706,02:18:17 / 2649,02:46:10 / 2569,03:19:14 / 3064,03:59:03 / 3308,04:13:53
3355,3073,2155,OOMS,IRMA,BARENDRECHT,,NED,K ,361,1963,K50 ,31,00:30:19 / 4320,01:00:39 / 4151,01:29:36 / 4096,02:06:23 / 4005,02:29:45 / 3894,03:00:05 / 3775,03:28:20 / 3593,04:00:46 / 3422,04:13:53
3356,4588,1075,WEGNER,DOROTA,LEGNICA,AKADEMIA TOMIRON,POL,K ,362,1978,K40 ,130,00:28:16 / 3251,00:57:19 / 3320,01:25:24 / 3419,02:01:21 / 3443,02:25:27 / 3476,02:56:42 / 3485,03:26:30 / 3466,04:00:19 / 3392,04:13:53
3357,2366,5471,LESIAK,FILIP,SKAWINA,SKAWINA BIEGA,POL,M ,2995,1975,M40 ,1139,00:31:22 / 4635,01:01:46 / 4356,01:29:33 / 4085,02:05:41 / 3915,02:29:22 / 3839,03:00:02 / 3770,03:28:14 / 3581,04:00:59 / 3434,04:13:54
3358,588,5095,CIESIELSKA,NIKOLA,KRAKÓW,,POL,K ,363,1989,K30 ,134,00:29:22 / 3788,00:58:45 / 3672,01:26:41 / 3624,02:02:51 / 3580,02:25:51 / 3499,02:56:35 / 3479,03:25:52 / 3426,04:00:24 / 3397,04:13:55
3359,2250,5205,KU?NIERZ,PRZEMYS?AW,WROC?AW,,POL,M ,2996,1981,M30 ,1024,00:28:36 / 3420,00:57:29 / 3365,01:24:59 / 3351,02:00:22 / 3342,02:23:30 / 3336,02:55:26 / 3406,03:26:58 / 3500,04:00:51 / 3427,04:13:55
3360,4292,5773,SZWEDA,SEBASTIAN,PO?ANIEC,RUNNING PO?ANIEC,POL,M ,2997,1976,M40 ,1140,00:28:38 / 3434,00:58:18 / 3574,01:26:45 / 3629,02:02:32 / 3554,02:25:30 / 3478,02:55:51 / 3441,03:27:18 / 3523,04:00:58 / 3433,04:13:55
3361,2565,3526,MARCINOWSKA,MARTA,JAWORZNO,KB MCKIS JAWORZNO,POL,K ,364,1984,K30 ,135,00:29:12 / 3710,00:59:20 / 3768,01:28:01 / 3788,02:04:09 / 3703,02:27:38 / 3649,02:57:14 / 3529,03:26:16 / 3448,04:00:10 / 3381,04:13:57
3362,3394,3585,POLAK,GRZEGORZ,WADOWICE,ENDORFINY WADOWICE,POL,M ,2998,1972,M40 ,1141,00:28:39 / 3441,00:57:57 / 3489,01:26:05 / 3532,02:01:59 / 3517,02:25:02 / 3450,02:54:57 / 3379,03:24:10 / 3326,03:59:24 / 3328,04:13:59
3363,4154,4006,SWIERK,MICHAL,KRAKÓW,SPRUCE,POL,M ,2999,1984,M30 ,1025,00:29:28 / 3864,00:58:27 / 3600,01:26:20 / 3566,02:01:20 / 3442,02:23:55 / 3361,02:54:04 / 3330,03:23:12 / 3276,03:59:42 / 3355,04:14:00
3364,863,5356,DZIERWA,SABINA,KAMIE?,,POL,K ,365,1981,K30 ,136,00:27:46 / 2829,00:55:57 / 2811,01:23:48 / 3091,01:59:23 / 3227,02:22:54 / 3285,02:54:17 / 3342,03:24:26 / 3332,04:00:13 / 3383,04:14:00
3365,203,2566,BERK,TOMASZ,MALBORK,BEZTLENOWI MALBORK,POL,M ,3000,1980,M30 ,1026,00:29:16 / 3742,00:59:14 / 3757,01:26:55 / 3655,02:03:27 / 3642,02:27:04 / 3604,02:57:00 / 3509,03:25:44 / 3418,03:59:50 / 3364,04:14:01
3366,132,5034,BARR,CHRISTOPHER,OLDHAM,,GBR,M ,3001,1990,M18 ,390,00:28:27 / 3351,00:56:28 / 3029,01:22:35 / 2718,01:55:53 / 2599,02:17:47 / 2590,02:47:06 / 2690,03:18:12 / 2996,03:59:39 / 3352,04:14:01
3367,1578,1168,J?DRYCHA,ARTUR,D?BROWA GÓRNICZA,,POL,M ,3002,1975,M40 ,1142,00:26:08 / 1743,00:52:43 / 1771,01:18:11 / 1828,01:50:51 / 1882,02:14:32 / 2238,02:50:12 / 3084,03:22:53 / 3260,04:00:15 / 3386,04:14:02
3368,2362,6136,LENART,KAROL,NOWY TARG,PRZEMESY,POL,M ,3003,1991,M18 ,391,00:28:13 / 3227,00:57:33 / 3383,01:25:33 / 3441,02:02:25 / 3548,02:26:11 / 3528,02:57:36 / 3561,03:27:53 / 3557,04:00:33 / 3408,04:14:02
3369,5003,3169,ZIOBRO,ARTUR,TYCHY,BONANZA TYCHY,POL,M ,3004,1976,M40 ,1143,00:26:12 / 1787,00:52:59 / 1884,01:19:20 / 2082,01:52:50 / 2214,02:15:12 / 2300,02:46:35 / 2620,03:19:20 / 3073,03:59:31 / 3340,04:14:05
3370,4806,6264,WYROBA,PIOTR,GRABIE,,POL,M ,3005,1978,M40 ,1144,00:29:33 / 3913,00:59:57 / 3942,01:28:53 / 3944,02:05:16 / 3833,02:28:37 / 3736,02:58:31 / 3629,03:26:30 / 3465,03:59:51 / 3366,04:14:06
3371,1242,279,GRZYB,JACEK,KRAKÓW,A&J,POL,M ,3006,1971,M40 ,1145,00:27:48 / 2859,00:56:14 / 2913,01:23:56 / 3143,02:00:09 / 3321,02:23:56 / 3363,02:54:53 / 3378,03:24:57 / 3372,04:00:10 / 3382,04:14:06
3372,3299,1839,PIETRZAK,SEBASTIAN,KRAKOW,,POL,M ,3007,1985,M30 ,1027,00:30:09 / 4263,00:59:55 / 3935,01:27:25 / 3715,02:03:14 / 3621,02:26:02 / 3512,02:55:49 / 3439,03:24:26 / 3334,03:59:23 / 3326,04:14:06
3373,4891,5920,ZAJDER,PAWE?,KRAKÓW,PIK,POL,M ,3008,1990,M18 ,392,00:30:04 / 4233,01:00:03 / 3982,01:28:18 / 3832,02:03:21 / 3631,02:25:55 / 3505,02:56:58 / 3504,03:28:23 / 3595,04:01:19 / 3453,04:14:07
3374,410,1390,BUDKA,AGATA,JAWORZNO,KB MCKIS JAWORZNO,POL,K ,366,1971,K40 ,131,00:27:21 / 2557,00:54:05 / 2277,01:19:54 / 2237,01:53:44 / 2332,02:16:17 / 2409,02:47:04 / 2687,03:16:44 / 2903,03:58:37 / 3277,04:14:08
3375,275,4530,BLICHARZ,STANISLAW,NIEMCE,NIE MA LETKO,POL,M ,3009,1967,M50 ,368,00:29:51 / 4133,00:59:49 / 3904,01:27:27 / 3720,02:02:53 / 3584,02:26:08 / 3522,02:56:45 / 3487,03:26:25 / 3457,04:00:22 / 3396,04:14:09
3376,2742,5845,MIKO?AJCZYK,AGNIESZKA,?ÓD?,,POL,K ,367,1985,K30 ,137,00:28:13 / 3224,00:57:44 / 3440,01:26:13 / 3550,02:02:29 / 3549,02:26:11 / 3527,02:58:24 / 3622,03:27:37 / 3539,04:01:06 / 3440,04:14:10
3377,3433,792,PREUSS,ANDRZEJ,WEJHEROWO,,POL,M ,3010,1976,M40 ,1146,00:28:05 / 3136,00:56:55 / 3223,01:24:37 / 3270,02:00:07 / 3320,02:23:29 / 3334,02:53:59 / 3327,03:23:29 / 3291,03:58:55 / 3295,04:14:12
3378,2082,1169,KRA?NIEWSKI,RAFA?,CHOCIANÓW,,POL,M ,3011,1985,M30 ,1028,00:28:00 / 3067,00:57:10 / 3287,01:26:18 / 3562,02:01:32 / 3466,02:24:13 / 3386,02:54:48 / 3375,03:25:06 / 3380,03:59:57 / 3369,04:14:14
3379,626,2296,CULULEJEVIC,DUSICA,ESPERGAERDE,PULS3060CHEMBO,DEN,K ,368,1970,K40 ,132,00:28:13 / 3221,00:57:06 / 3269,01:24:56 / 3344,02:01:48 / 3496,02:25:01 / 3446,02:58:48 / 3666,03:32:43 / 3850,04:02:44 / 3525,04:14:14
3380,4370,5213,TARASEK,SYLWESTER,CIENIAWA,SYLWEK,POL,M ,3012,1990,M18 ,393,00:28:17 / 3263,00:55:59 / 2823,01:22:44 / 2760,01:58:00 / 2978,02:21:48 / 3184,02:53:03 / 3267,03:24:22 / 3331,04:01:12 / 3447,04:14:14
3381,1774,5284,KIE?TYKA,PIOTR,KRAKÓW,SOCIOS WIS?A KRAKÓW,POL,M ,3013,1984,M30 ,1029,00:27:23 / 2575,00:55:18 / 2612,01:22:22 / 2666,01:57:22 / 2838,02:21:02 / 3081,02:51:48 / 3182,03:25:36 / 3408,04:01:34 / 3464,04:14:18
3382,4608,4657,WIATROWICZ,BARBARA,STALOWA WOLA,STALOWOWOLSKI KLUB BIEGACZA,POL,K ,369,1962,K50 ,32,00:29:49 / 4112,01:00:07 / 4002,01:29:03 / 3977,02:05:18 / 3841,02:28:56 / 3778,02:59:13 / 3716,03:28:00 / 3570,04:01:29 / 3461,04:14:19
3383,3095,4487,OR?OWSKA,BEATA,STALOWA WOLA,,POL,K ,370,1970,K40 ,133,00:29:49 / 4111,01:00:07 / 4001,01:29:06 / 3988,02:05:17 / 3838,02:28:56 / 3776,02:59:12 / 3714,03:27:58 / 3563,04:01:29 / 3460,04:14:20
3384,2468,4384,MACHYNIA,RAFA?,KRAKÓW,RUNONLINE.PL TEAM,POL,M ,3014,1994,M18 ,394,00:28:26 / 3339,00:57:35 / 3400,01:25:40 / 3460,02:01:00 / 3408,02:23:53 / 3360,02:53:22 / 3291,03:22:08 / 3217,03:59:49 / 3362,04:14:20
3385,1269,1820,GUZEK,TADEUSZ,?UKÓW,,POL,M ,3015,1962,M50 ,369,00:28:43 / 3471,00:57:52 / 3472,01:25:35 / 3448,02:00:51 / 3394,02:25:35 / 3485,02:55:28 / 3413,03:25:03 / 3378,04:00:48 / 3425,04:14:22
3386,3304,1217,PIETRZYK,PAWE?,CHORZÓW,,POL,M ,3016,1975,M40 ,1147,00:26:19 / 1878,00:52:18 / 1669,01:18:20 / 1885,01:51:41 / 2004,02:14:10 / 2207,02:44:35 / 2416,03:17:28 / 2950,03:57:42 / 3222,04:14:25
3387,4537,1293,WALNIK,RAFA?,KRAKOW,REN RUNNING CLUB,POL,M ,3017,1973,M40 ,1148,00:26:15 / 1833,00:53:48 / 2176,01:20:07 / 2271,01:54:12 / 2386,02:18:14 / 2641,02:50:19 / 3098,03:23:00 / 3264,03:59:35 / 3344,04:14:28
3388,472,6381,CABA?A,MARCIN,MOSZCENICA,CREATIVE BOCHNIA BIEGA TEAM,POL,M ,3018,1984,M30 ,1030,00:29:58 / 4194,01:00:33 / 4127,01:29:40 / 4105,02:07:01 / 4068,02:30:45 / 3985,03:01:01 / 3845,03:29:14 / 3647,04:01:58 / 3489,04:14:31
3389,1103,1170,GIL,ARKADIUSZ,KRAKÓW,,POL,M ,3019,1995,M18 ,395,00:28:57 / 3585,00:57:09 / 3283,01:25:23 / 3414,01:59:40 / 3270,02:21:58 / 3209,02:52:38 / 3242,03:21:57 / 3205,04:01:09 / 3443,04:14:32
3390,2154,1721,KUBIN,MACIEJ,NIELEPICE,,POL,M ,3020,1965,M50 ,370,00:29:23 / 3807,00:59:22 / 3775,01:28:40 / 3898,02:05:09 / 3821,02:28:49 / 3766,02:58:44 / 3650,03:27:47 / 3552,04:00:35 / 3412,04:14:33
3391,1270,3379,GUZEK,MARIUSZ,KUTNO,KUTNO BIEGA,POL,M ,3021,1977,M40 ,1149,00:28:09 / 3185,00:56:12 / 2892,01:23:26 / 2963,01:58:07 / 3023,02:21:43 / 3174,02:53:34 / 3301,03:23:30 / 3292,04:00:41 / 3418,04:14:33
3392,2618,1779,MATUSIAK,KONRAD,SIERADZ,1990,POL,M ,3022,1990,M18 ,396,00:28:15 / 3235,00:56:53 / 3216,01:24:23 / 3242,01:58:33 / 3109,02:20:28 / 3015,02:50:06 / 3075,03:21:39 / 3193,03:59:36 / 3345,04:14:33
3393,3807,2199,SERWICKI,DAWID,OSTROWIEC ?WI?TOKRZYSKI,,POL,M ,3023,1994,M18 ,397,00:29:55 / 4172,01:02:06 / 4410,01:30:04 / 4168,02:05:39 / 3912,02:28:39 / 3740,02:57:19 / 3538,03:25:17 / 3392,04:00:45 / 3420,04:14:35
3394,1230,5419,GRZEMSKI,B?A?EJ,BOREK WIELKOPOLSKI,KB MI? BOREK WLKP.,POL,M ,3024,1988,M30 ,1031,00:26:58 / 2272,00:53:50 / 2186,01:19:13 / 2054,01:50:52 / 1886,02:12:11 / 1903,02:48:35 / 2897,03:21:21 / 3173,04:00:28 / 3402,04:14:35
3395,1949,2804,KOSTORZ,KONRAD,RYBNIK,,POL,M ,3025,1988,M30 ,1032,00:29:17 / 3760,00:58:19 / 3583,01:27:28 / 3724,02:04:00 / 3684,02:27:42 / 3653,02:58:49 / 3670,03:28:27 / 3601,04:02:16 / 3503,04:14:36
3396,567,3395,CHYTRZY?SKA,MARTA,KRAKÓW,,POL,K ,371,1979,K40 ,134,00:29:34 / 3923,00:59:59 / 3954,01:28:08 / 3811,02:04:04 / 3691,02:28:01 / 3679,02:57:59 / 3587,03:27:47 / 3551,04:01:03 / 3436,04:14:37
3397,4120,2842,SULKOWSKI,ARKADIUSZ,KNURÓW,SULEK,POL,M ,3026,1975,M40 ,1150,00:28:47 / 3500,00:56:08 / 2863,01:23:01 / 2829,01:59:40 / 3271,02:24:27 / 3399,02:56:02 / 3448,03:24:56 / 3371,04:01:23 / 3458,04:14:41
3398,1302,1725,GÓRALCZYK,ANDRZEJ,KOZIEG?OWY,PARKRUN POZNA?,POL,M ,3027,1960,M50 ,371,00:29:03 / 3635,00:57:36 / 3406,01:25:18 / 3400,02:01:26 / 3457,02:25:23 / 3472,02:57:45 / 3572,03:27:30 / 3530,04:01:12 / 3446,04:14:41
3399,3599,3985,RETKIEWICZ,MARIUSZ,BE?CHATÓW,,POL,M ,3028,1978,M40 ,1151,00:27:49 / 2870,00:55:49 / 2775,01:22:37 / 2731,01:58:12 / 3040,02:21:54 / 3200,02:53:21 / 3290,03:23:27 / 3288,04:00:25 / 3398,04:14:41
3400,529,6109,CHODUR,MIROS?AW,STARY WI?NICZ,TOSIA,QAT,M ,3029,1977,M40 ,1152,00:27:39 / 2744,00:56:12 / 2894,01:24:23 / 3238,02:00:20 / 3336,02:23:39 / 3346,02:53:56 / 3324,03:23:06 / 3271,03:59:44 / 3357,04:14:43
3401,1868,1515,KOENIG,ARNE,WIESBADEN,,GER,M ,3030,1967,M50 ,372,00:28:21 / 3304,00:57:33 / 3386,01:25:19 / 3406,02:00:27 / 3354,02:23:50 / 3353,02:52:38 / 3243,03:20:41 / 3137,03:59:17 / 3319,04:14:44
3402,2099,4608,KRYCKI,GRZEGORZ,D?BICA,,POL,M ,3031,1971,M40 ,1153,00:27:07 / 2402,00:55:45 / 2749,01:22:56 / 2806,01:57:31 / 2863,02:19:52 / 2877,02:49:53 / 3049,03:20:07 / 3113,03:59:24 / 3329,04:14:45
3403,713,1555,DEJA,RADOS?AW,GARBATKA LETNISKO,BIEGN? ?EBY BARTEK MÓG? BIEGA?,POL,M ,3032,1984,M30 ,1033,00:31:27 / 4663,01:02:16 / 4448,01:30:51 / 4280,02:06:57 / 4057,02:29:58 / 3906,02:59:04 / 3697,03:26:59 / 3502,04:01:20 / 3455,04:14:45
3404,1942,1036,KOSNO,DOROTA,WARSZAWA,,POL,K ,372,1970,K40 ,135,00:28:58 / 3600,00:58:11 / 3555,01:25:49 / 3489,02:01:04 / 3416,02:23:38 / 3344,02:54:39 / 3367,03:24:51 / 3369,04:01:09 / 3444,04:14:46
3405,4204,5634,SZCZEPA?SKA,ANNA,KUTNO,KUTNO BIEGA,POL,K ,373,1986,K30 ,138,00:27:21 / 2546,00:56:12 / 2899,01:25:15 / 3395,01:59:51 / 3298,02:23:27 / 3333,02:55:23 / 3402,03:25:16 / 3390,04:01:42 / 3470,04:14:46
3406,1105,2672,GLAPIAK-PRZYTU?A,AGNIESZKA,OSIECZNA,,POL,K ,374,1979,K40 ,136,00:27:34 / 2687,00:56:24 / 2984,01:23:56 / 3139,01:58:48 / 3142,02:22:09 / 3230,02:52:38 / 3241,03:23:16 / 3280,04:00:15 / 3388,04:14:48
3407,3343,258,PI?TEK,ROMAN,KRAKÓW,,POL,M ,3033,1968,M50 ,373,00:29:47 / 4086,01:00:12 / 4031,01:29:13 / 4023,02:05:49 / 3945,02:29:26 / 3848,02:59:22 / 3731,03:27:59 / 3565,04:00:34 / 3409,04:14:49
